date_chnm_plate	conc	Cortisol	Corticosterone	11-deoxycortisol	Androstenedione	DOC	Testosterone	OH-Progesterone	OH-Pregnenolone	Progesterone	Estrone	Estradiol	chnm	casn
20140326_Nonanoic acid_Plate21	0.41	0.725997225917695	0.152113003590994	0.87179453976989	0.997811216617955	0.264143214339395	0.486302151680953	0.96873052078139	0.999911513780643	0.669059253204977	0.991507988566542	1	Nonanoic acid	112-05-0
20140326_Nonanoic acid_Plate21	1.2	0.999994799435861	0.542691218210589	0.999995316482223	0.823395259552913	0.801266453922598	0.999449980109368	0.999993886885197	0.997879469419836	0.668913983107512	0.999996323629566	0.998740199841984	Nonanoic acid	112-05-0
20140326_Nonanoic acid_Plate21	3.7	0.521467047783627	0.94528151529966	0.200011132183835	0.191655623389751	0.406128031092809	0.645783928799665	0.479733171089352	0.780835611234589	0.999953903271354	0.583571533585382	0.834971498284747	Nonanoic acid	112-05-0
20140326_Nonanoic acid_Plate21	11	0.943377794594229	1	0.999967064141859	0.850113738967573	0.443243488752657	0.991852990612477	0.999997372645988	0.998693791266319	0.190956208737179	0.652885993727816	1	Nonanoic acid	112-05-0
20140326_Nonanoic acid_Plate21	33	0.0129487039658039	0.132174126543011	0.00106649633807021	0.0137785431576757	0.999575654607515	0.000908578246727743	0.00445187682438997	0.0237552608558428	0.0739513359352053	0.000583131705578888	0.0254586079498651	Nonanoic acid	112-05-0
20140326_Nonanoic acid_Plate21	100	0.27866300066653	0.972847774694861	0.0236914066061601	0.0600920245214469	0.999998945769301	0.0737998964434946	0.257272751977399	0.00205567804569873	0.775423742065516	0.000101276017539953	0.0258206856557796	Nonanoic acid	112-05-0
20140326_2,4-Dimethylphenol_Plate18	0.41	0.331064806030079	0.927567508773773	0.0168415225536208	0.0462810889455201	0.998536316274802	0.343926167823651	0.295573322336314	0.988993145767692	0.209600940155833	0.000466173684833926	0.0291784531387519	2,4-Dimethylphenol	105-67-9
20140326_2,4-Dimethylphenol_Plate18	1.2	0.221820613236717	0.976707637771466	0.0129273969922381	0.00977244145248657	0.985911292183621	0.052220143431867	0.0550909971949238	0.654695070384156	0.999132866620241	0.00243588571169207	0.0447762112668958	2,4-Dimethylphenol	105-67-9
20140326_2,4-Dimethylphenol_Plate18	3.7	0.541054892625316	0.999875359750107	0.0122864230737667	0.00434621851215999	0.852798271461378	0.0448432587585197	0.0516519797684998	0.60350095356363	0.787851039884848	0.00178347644068033	0.0289124037148238	2,4-Dimethylphenol	105-67-9
20140326_2,4-Dimethylphenol_Plate18	11	0.0628564529524764	0.673503879679612	0.000562813591778011	0.000309454134770792	0.999999017936483	0.00179944737404369	0.0071538145939084	0.581748726400929	0.172386271773563	0.000169932270174367	0.00150106484034551	2,4-Dimethylphenol	105-67-9
20140326_2,4-Dimethylphenol_Plate18	33	0.00275316244897506	0.0608542066584656	4.08981136909015e-05	0.000198967541658157	0.0299722493574408	5.40819621055455e-05	0.000281156461409027	0.0375397323618099	0.0016350074028153	1.12421407053587e-05	0.000227943865415914	2,4-Dimethylphenol	105-67-9
20140326_2,4-Dimethylphenol_Plate18	100	0.0394305777854231	0.032642695983356	0.000208516053947005	0.0353575991478848	0.000116457514403812	0.000765422318143916	0.000521493306084531	0.999845969703621	6.30690331160366e-06	8.90498005667872e-07	0.000140319503358466	2,4-Dimethylphenol	105-67-9
20140326_2,4-Dichlorophenol_Plate21	0.41	0.7194548176816	0.879047269608508	0.369208215205423	0.763551853964521	0.999999997689441	0.654070431345369	0.750804690797169	0.993443447013503	0.485137058004728	0.41470620071013	0.998387251101826	2,4-Dichlorophenol	120-83-2
20140326_2,4-Dichlorophenol_Plate21	1.2	0.932500792984013	0.631217708049992	0.999878965778794	0.998910741286399	0.999835075781857	0.999981332559715	0.997148611173506	0.933149898272257	0.747470177311613	0.714424148107744	0.974355129750556	2,4-Dichlorophenol	120-83-2
20140326_2,4-Dichlorophenol_Plate21	3.7	0.999999989857473	0.958927353824518	0.618139512539428	0.993797034888203	0.99976884745971	0.775747194835736	0.860080595569244	0.992504656378935	0.954827002525807	0.124168250602316	0.28283511548861	2,4-Dichlorophenol	120-83-2
20140326_2,4-Dichlorophenol_Plate21	11	0.920180542933062	0.852527407648333	0.864830526863543	0.999996756334693	0.925468556935232	0.991965910644673	0.277365688135915	0.646666391794872	0.0875898356104572	0.0382004779750693	0.00131649171200854	2,4-Dichlorophenol	120-83-2
20140326_2,4-Dichlorophenol_Plate21	33	0.13198077835167	0.446706361270604	0.119750368630583	0.347251653499141	0.514579090665352	0.115348329247464	0.00461532453957059	0.455485222308013	0.000398850704968368	0.00105225230378014	1.10235485739629e-07	2,4-Dichlorophenol	120-83-2
20140326_2,4-Dichlorophenol_Plate21	100	0.48117256303366	0.76254346570065	0.198383988454986	0.232483599430245	0.00863962374184779	0.0268028707479679	0.000159796637460352	0.229406301572369	0.000711421286575531	7.38734447280898e-06	0	2,4-Dichlorophenol	120-83-2
20140409_2-Naphthylamine_Plate2	0.41	0.0799133535422065	0.65903911298972	0.983562650142981	0.29309432596761	0.10140814624533	0.581447441261192	0.999953592153543	0.992624664898586	0.99999999998338	0.856427642382154	0.552852679886732	2-Naphthylamine	91-59-8
20140409_2-Naphthylamine_Plate2	1.2	0.117397835774025	0.218749367408654	0.24824530881552	0.602569900898219	0.702837364406483	0.999993762743265	0.997414728059802	0.993676618522838	0.999984410485506	0.999999922807879	0.664682912467255	2-Naphthylamine	91-59-8
20140409_2-Naphthylamine_Plate2	3.7	0.0102485908353395	0.00908062193417336	0.00322343502939426	0.0558761634648865	0.00106353726601971	0.891872777261148	0.90327857430515	0.130449939297099	0.910926615736874	0.12289920930428	0.206485108723401	2-Naphthylamine	91-59-8
20140409_2-Naphthylamine_Plate2	11	0.0018670510123715	0.000373689010065625	0.000365887585680125	0.000353734379513471	2.42293559529205e-05	0.999655192638525	0.127947277845673	0.0466797954602601	0.0481181523337888	0.00716830114922129	0.00809838467363011	2-Naphthylamine	91-59-8
20140409_2-Naphthylamine_Plate2	33	0.00377740641959123	0.00208830342043298	0.03702473265594	2.89002141076189e-05	0.000934615576919429	0.293388146766093	6.15083734518684e-05	0.999999999989791	2.86651652345871e-05	0.000211632848456267	0.000483944993422081	2-Naphthylamine	91-59-8
20140409_2-Naphthylamine_Plate2	100	0.275156419891126	0.542045121784584	0.000237813092349715	4.4987047309597e-08	0.001596505893531	0.00807406495853869	2.30086007091401e-06	0.000235429593361203	4.36742353393527e-09	0.00616897839079322	0.00553638344752871	2-Naphthylamine	91-59-8
20140402_Benzidine_Plate29	0.41	0.892646136035039	0.999991433857313	0.941991669866225	0.426381325139763	0.996311552082717	0.13272578569216	0.999999991835545	0.103843036514316	0.926007761533924	0.321575943313633	0.978915583880006	Benzidine	92-87-5
20140402_Benzidine_Plate29	1.2	0.99977825335552	0.748694329201876	0.999999150168649	0.0424214232552141	0.916725599515892	0.0209666653331947	0.999489535290788	0.0728627730910567	1	0.328741647384653	0.999988535135044	Benzidine	92-87-5
20140402_Benzidine_Plate29	3.7	0.086937948169358	0.00647271941847261	0.531112854544985	0.0116418438722331	0.82287109439025	0.00401589051038109	0.987090547340632	0.00435492385463521	0.992087130439976	0.999947936976618	0.0995314135936803	Benzidine	92-87-5
20140402_Benzidine_Plate29	11	0.0659285075008308	4.39193550616501e-05	0.142986535880595	0.000428529655252641	0.0132664535168918	0.000274010175715933	0.272696307383904	0.00176022298717382	0.000140310618713779	0.00169630926648678	0.000241174804909261	Benzidine	92-87-5
20140402_Benzidine_Plate29	33	0.0269602197099041	1.07022390535283e-05	0.893063055581104	5.4345068666084e-05	0.00015157442441649	2.76064957588362e-05	0.345515962793322	3.22451470857743e-06	3.60797391962819e-10	0.00051548995682027	0.000127679960708393	Benzidine	92-87-5
20140402_Benzidine_Plate29	100	0.000307561461160732	0.000212460964817085	0.000606682048659879	1.50372859265557e-05	8.12236823355406e-08	5.68978228532302e-06	0.00482607045824568	1.35029531467268e-06	0	0.056129097130763	0.0127478380174942	Benzidine	92-87-5
20140402_3,3'-Dimethoxybenzidine_Plate9	0.41	0.99998331522202	0.705080664131662	0.161136781882757	0.998804759749576	0.999987071760486	0.906133205776112	0.152338500449181	0.999719261434589	0.992055883881064	0.776503596182308	0.880810986265816	3,3'-Dimethoxybenzidine	119-90-4
20140402_3,3'-Dimethoxybenzidine_Plate9	1.2	0.697092755510678	0.804392043733393	0.0386318703758942	0.999974560712909	0.995083719284518	0.979923652551881	0.00816882401003016	0.955961756373201	0.829947156848302	0.862800562404524	0.617221223127211	3,3'-Dimethoxybenzidine	119-90-4
20140402_3,3'-Dimethoxybenzidine_Plate9	3.7	0.125732848255017	0.849584088257902	0.000450040910786487	0.118492249263045	0.999919216663977	0.979817157436518	0.00350344175461681	0.802050585573793	0.73221031867981	0.00188096001995131	0.0197305895581099	3,3'-Dimethoxybenzidine	119-90-4
20140402_3,3'-Dimethoxybenzidine_Plate9	11	0.000282462938201999	0.0412997264110231	8.95990183087392e-05	0.00100690001107251	0.720112429899521	0.233072590929102	0.000139703495754762	0.339710706370304	0.108541706914246	0.000115037063610934	0.00206481212799292	3,3'-Dimethoxybenzidine	119-90-4
20140402_3,3'-Dimethoxybenzidine_Plate9	33	3.92442441954355e-06	0.00102915434916806	0.00101081920837742	3.64728510737766e-05	0.0175092013058219	0.00595733475071758	2.97079535384048e-05	0.910601282489119	0.000300291721862078	0.000407872319164726	0.00125916280462524	3,3'-Dimethoxybenzidine	119-90-4
20140402_3,3'-Dimethoxybenzidine_Plate9	100	6.20072609924804e-08	0.000236263394546854	8.98350650206936e-05	1.87866306400331e-07	1.95917017165037e-05	0.000311916987057237	3.94645361442292e-05	2.39916478128599e-06	4.96014340711781e-12	0.0259474065867128	0.015013479597925	3,3'-Dimethoxybenzidine	119-90-4
20140409_C.I. Solvent Yellow 14_Plate10	0.21	0.999857372522588	0.99462814537601	0.99999994402599	0.948619218708393	0.669444381152184	0.347615809700795	0.0273865893921993	0.348980065616397	0.000499489578351775	0.999663988179072	0.999493946543231	C.I. Solvent Yellow 14	842-07-9
20140409_C.I. Solvent Yellow 14_Plate10	0.62	0.516061565635012	0.99991954330881	0.980216899670879	0.527741933273091	0.0760527052625011	0.524848561415771	0.0229623798548996	0.519455447414033	0.000313890935100591	0.978363052013309	0.995549356940906	C.I. Solvent Yellow 14	842-07-9
20140409_C.I. Solvent Yellow 14_Plate10	1.9	0.917168087205008	0.983170665696135	0.999999999915102	0.716306010203881	0.0719047790089811	0.32103712291476	0.0138309335635416	0.81526687318613	7.65061957530566e-05	0.999999129082375	1	C.I. Solvent Yellow 14	842-07-9
20140409_C.I. Solvent Yellow 14_Plate10	5.6	0.464122789547239	0.0595357098622391	0.651696761160719	0.186267500840577	0.000529201363817733	0.194755106801043	0.00322249275561337	0.171086675376351	1.3076471435447e-05	0.0421673039726405	0.0354651677897992	C.I. Solvent Yellow 14	842-07-9
20140409_C.I. Solvent Yellow 14_Plate10	17	0.0112483696699022	0.00275802327751484	0.626182537042493	0.0473760978188994	0.000213595099602615	0.600615625697437	0.00312718636581932	0.546328547741577	4.17757650694739e-08	0.000136347343419496	0.00027533700278759	C.I. Solvent Yellow 14	842-07-9
20140409_C.I. Solvent Yellow 14_Plate10	50	4.56656365528385e-05	2.79961109139748e-05	0.00117726921317207	0.337963572161937	4.09205336282525e-10	0.0107257123555525	2.87373878249397e-07	0.000231707642548096	0	1.68382635723496e-07	3.92030492624151e-07	C.I. Solvent Yellow 14	842-07-9
20140402_Clomiphene citrate (1:1)_Plate29	0.0041	0.300582769721661	0.0483727452391816	0.303994911953015	0.539828390725407	0.00819030283677125	0.487373653778525	0.899056301376511	0.270071938396029	0.99991548708497	0.072629814584107	0.929448392720186	Clomiphene citrate (1:1)	50-41-9
20140402_Clomiphene citrate (1:1)_Plate29	0.012	0.600208960317387	0.0886771879722319	0.175398133125823	0.889372379510407	0.00832082629680686	0.682838455795884	0.965739630952911	0.290034063668587	0.999915238365609	0.026109108805992	0.126074803096084	Clomiphene citrate (1:1)	50-41-9
20140402_Clomiphene citrate (1:1)_Plate29	0.037	0.0574750216243851	0.000239423211555012	0.000124750198303158	0.601764073013391	0.00102420738054987	0.70638725275333	0.0195900634234549	0.00126859322343076	0.00450699543926159	0.0150464602057382	0.74191733627609	Clomiphene citrate (1:1)	50-41-9
20140402_Clomiphene citrate (1:1)_Plate29	0.11	0.00996018780281682	2.89200344467666e-05	9.47098485870601e-06	0.0868308932536441	5.00423725918742e-05	0.0538482814059743	0.00031541570870397	2.36255052585843e-05	0.00125850093819424	0.0586947036590548	0.591391323693328	Clomiphene citrate (1:1)	50-41-9
20140402_Clomiphene citrate (1:1)_Plate29	0.33	0.00312792233731329	2.36689891941477e-06	3.83659215508203e-10	0.0117625048172574	1.00892534837804e-06	0.00708649391219018	3.30007741851102e-05	1.44601189122628e-06	0.0011105791788083	0.0075701103120106	0.126448636742874	Clomiphene citrate (1:1)	50-41-9
20140402_Clomiphene citrate (1:1)_Plate29	1	0.000478742307380209	9.19541304544857e-07	5.76028114096516e-12	0.00410171365443113	3.11973359146123e-07	0.0036485491378897	8.03540147065185e-06	5.04287576252871e-07	0.00109751996460539	0.0903496152402562	0.666577161915743	Clomiphene citrate (1:1)	50-41-9
20140326_Triethoxyoctylsilane_Plate10	0.41	0.999866763824308	0.888566785947589	0.944264145222156	0.706878995675933	0.174459902695727	0.878556546445983	0.881512585116796	0.235222748281318	0.792564888827993	0.353651151376459	0.246759621301274	Triethoxyoctylsilane	2943-75-1
20140326_Triethoxyoctylsilane_Plate10	1.2	0.999931222934115	0.997695341139767	0.999588581793144	0.99955666710699	0.76295739053586	0.90029934990749	0.999999987351758	0.175561593431337	0.996453144929626	0.814002230024081	0.15515807247722	Triethoxyoctylsilane	2943-75-1
20140326_Triethoxyoctylsilane_Plate10	3.7	0.984319496549366	0.636804957559134	0.999999997400072	0.997627155698505	0.168014898140612	0.87842398560619	0.999999999947905	0.107598623263991	0.99999275759952	0.956985246540718	0.780917640661826	Triethoxyoctylsilane	2943-75-1
20140326_Triethoxyoctylsilane_Plate10	11	0.968356185891635	0.771183545214442	0.99708095395038	0.74773344887073	0.840899118214843	0.999924084730358	0.954693415400376	0.0395204098092846	1	0.5869534712323	0.57015450868957	Triethoxyoctylsilane	2943-75-1
20140326_Triethoxyoctylsilane_Plate10	33	0.99971102960957	0.610021037641213	0.999795792618261	0.998978646207936	0.0445733382731943	0.775753944493784	0.957019728689273	0.592333448746843	0.999603615996546	0.505302489659231	0.570422736451549	Triethoxyoctylsilane	2943-75-1
20140326_Triethoxyoctylsilane_Plate10	100	0.982706641770408	0.988481202492424	0.869586762734173	0.353353210950707	0.0175449724748062	0.999998713020039	0.249441415677779	0.000367258425091666	0.156169382427644	0.330248662101091	0.00464918786780677	Triethoxyoctylsilane	2943-75-1
20140409_1,5-Naphthalenediamine_Plate3	0.041	0.822774645758996	0.97273811844283	0.605289495426685	0.985546658544162	0.21027030583898	0.998671637410289	0.999999071282053	0.472511782992752	0.826993407408468	0.877927873032246	0.994092631727765	1,5-Naphthalenediamine	2243-62-1
20140409_1,5-Naphthalenediamine_Plate3	0.12	0.706056915253921	0.962569192843715	0.725262228211413	0.994889746986346	0.285112744307755	0.999979729694218	0.518398712242286	0.465926516362826	0.56522609591706	0.954889016177162	0.940779188516626	1,5-Naphthalenediamine	2243-62-1
20140409_1,5-Naphthalenediamine_Plate3	0.37	0.999999999987047	0.995246587870147	0.999996678784271	0.647465612621652	0.0312797684867343	0.565097657682731	0.00224308396403461	0.832269421625161	0.029811604213368	0.758039368418878	0.59910547944419	1,5-Naphthalenediamine	2243-62-1
20140409_1,5-Naphthalenediamine_Plate3	1.1	0.990781334338052	0.630198860471768	0.553758325489039	0.707427653752824	0.000546526230232547	0.0478999707897533	1.9021606247116e-05	0.643965150207914	0.00209703280706819	0.479605431372213	0.195967624946329	1,5-Naphthalenediamine	2243-62-1
20140409_1,5-Naphthalenediamine_Plate3	3.3	0.724908743865917	0.630338510464217	0.0493071440490054	0.870448181367261	9.8104652799802e-05	0.0831438002671121	0	0.969870631766086	2.1329605015552e-07	0.0586306740163811	0.215349384996447	1,5-Naphthalenediamine	2243-62-1
20140409_1,5-Naphthalenediamine_Plate3	10	0.0101957473024946	0.630196575775993	0.000271177501786957	0.665005104113004	5.29115739378305e-06	0.1726059782928	0	0.0714907947091502	0	0.0184910799189968	0.0149155154982431	1,5-Naphthalenediamine	2243-62-1
20140402_3,4-Dimethylphenol_Plate8	0.41	0.784373082936976	0.95953208796063	0.76478125847175	0.999797340832428	0.820776629133444	0.987104710425713	0.981401190282878	0.889193630786203	0.970461031348677	0.388603418828762	0.806922455107628	3,4-Dimethylphenol	95-65-8
20140402_3,4-Dimethylphenol_Plate8	1.2	0.957349151345505	0.997784862930398	0.9189282737441	0.980571369360772	0.174553200640015	0.994229024045046	0.999960359790667	0.326064555240231	0.999982081348611	0.543933021619797	0.454174776359424	3,4-Dimethylphenol	95-65-8
20140402_3,4-Dimethylphenol_Plate8	3.7	0.99337228536928	0.999984153036489	0.875392547274989	0.926096888015402	0.203953668708805	0.999999685870572	0.88803831775332	0.45188108648686	0.999982050986613	0.999991858207454	0.969977957704001	3,4-Dimethylphenol	95-65-8
